2018-09-14 16:55:41.674074,198,191,508.0,20.08118438720703
2018-09-14 16:55:45.079283,580,267,575.0,20.61562728881836
2018-09-14 16:55:45.079283,374,241,386.0,14.77082633972168
2018-09-14 16:55:45.079283,475,276,3006.0,58.38031768798828
2018-09-14 16:55:45.079283,156,223,2841.5,38.900611877441406
2018-09-14 16:55:45.079283,377,208,933.0,22.610937118530273
2018-09-14 16:55:45.079283,333,211,2135.5,38.69441223144531
2018-09-14 16:55:45.079283,489,185,388.0,15.182326316833496
2018-09-14 16:55:45.079283,198,189,584.5,20.74256706237793
2018-09-14 16:55:48.400589,574,261,414.5,14.705541610717773
2018-09-14 16:55:48.400589,434,242,1491.0,39.07730484008789
2018-09-14 16:55:48.400589,152,214,1888.0,40.31138610839844
2018-09-14 16:55:48.400589,336,206,2832.0,36.95363998413086
2018-09-14 16:55:48.400589,476,252,3469.5,82.76482391357422
2018-09-14 16:55:48.400589,197,189,610.5,20.88724136352539
2018-09-14 16:55:51.873885,575,261,415.5,13.980900764465332
2018-09-14 16:55:51.873885,475,260,580.0,15.419102668762207
2018-09-14 16:55:51.873885,349,237,338.5,13.89254379272461
2018-09-14 16:55:51.873885,440,233,1872.5,48.420135498046875
2018-09-14 16:55:51.873885,338,206,2329.0,35.42756271362305
2018-09-14 16:55:51.873885,142,214,1837.5,37.97706604003906
2018-09-14 16:55:51.873885,479,199,1291.5,28.852758407592773
2018-09-14 16:55:55.206544,468,259,205.0,10.295730590820312
2018-09-14 16:55:55.206544,582,243,1041.0,29.26184844970703
2018-09-14 16:55:55.206544,141,210,1354.0,28.727264404296875
2018-09-14 16:55:55.206544,467,202,970.5,25.847597122192383
2018-09-14 16:55:55.206544,342,213,2253.0,38.108497619628906
2018-09-14 16:55:58.673340,589,225,207.0,10.547611236572266
2018-09-14 16:55:58.673340,482,234,1795.0,41.5993766784668
2018-09-14 16:55:58.673340,446,218,965.0,32.14430618286133
2018-09-14 16:55:58.673340,141,214,1267.0,31.976652145385742
2018-09-14 16:55:58.673340,344,213,2350.5,37.822052001953125
2018-09-14 16:56:01.995086,354,240,218.0,13.086352348327637
2018-09-14 16:56:01.995086,444,221,917.0,30.335721969604492
2018-09-14 16:56:01.995086,146,221,2846.0,37.621849060058594
2018-09-14 16:56:01.995086,475,227,2462.5,48.58250427246094
2018-09-14 16:56:01.995086,346,201,1428.0,26.767616271972656
2018-09-14 16:56:05.932245,576,253,303.0,11.994585990905762
2018-09-14 16:56:05.932245,486,240,235.0,12.971221923828125
2018-09-14 16:56:05.932245,281,207,524.5,19.241981506347656
2018-09-14 16:56:05.932245,247,206,690.5,23.420175552368164
2018-09-14 16:56:05.932245,144,219,3035.5,36.77809143066406
2018-09-14 16:56:05.932245,477,200,1388.0,26.237831115722656
2018-09-14 16:56:05.932245,350,210,2921.0,41.74336242675781
2018-09-14 16:56:05.932245,195,188,471.0,20.08118438720703
2018-09-14 16:56:09.437110,533,276,273.0,12.083146095275879
2018-09-14 16:56:09.437110,474,257,234.0,10.355423927307129
2018-09-14 16:56:09.437110,311,235,220.0,10.547611236572266
2018-09-14 16:56:09.437110,586,249,1272.0,32.76059341430664
2018-09-14 16:56:09.437110,146,206,223.5,12.298474311828613
2018-09-14 16:56:09.437110,280,207,523.5,19.039531707763672
2018-09-14 16:56:09.437110,247,207,657.0,22.94023895263672
2018-09-14 16:56:09.437110,473,202,851.5,25.831281661987305
2018-09-14 16:56:09.437110,338,219,3207.5,44.51133346557617
2018-09-14 16:56:09.437110,195,188,431.5,19.780139923095703
2018-09-14 16:56:13.840230,544,294,1094.5,23.048959732055664
2018-09-14 16:56:13.840230,563,260,744.5,23.420175552368164
2018-09-14 16:56:13.840230,474,261,257.0,12.548039436340332
2018-09-14 16:56:13.840230,349,242,567.0,18.328702926635742
2018-09-14 16:56:13.840230,467,235,271.5,14.151071548461914
2018-09-14 16:56:13.840230,352,217,4381.5,56.34211730957031
2018-09-14 16:56:13.840230,469,201,1468.5,27.518291473388672
2018-09-14 16:56:17.206437,534,338,219.0,12.619529724121094
2018-09-14 16:56:17.206437,347,241,439.0,19.723182678222656
2018-09-14 16:56:17.206437,558,269,1971.5,43.9233283996582
2018-09-14 16:56:17.206437,295,211,698.0,26.2774658203125
2018-09-14 16:56:17.206437,358,215,3175.5,47.507991790771484
2018-09-14 16:56:17.206437,494,192,552.5,20.554903030395508
2018-09-14 16:56:17.206437,477,222,2524.0,52.53818130493164
2018-09-14 16:56:20.851178,553,290,755.0,26.934846878051758
2018-09-14 16:56:20.851178,567,241,816.5,25.430490493774414
2018-09-14 16:56:20.851178,419,244,2076.0,40.95771408081055
2018-09-14 16:56:20.851178,387,218,1750.0,31.232318878173828
2018-09-14 16:56:20.851178,295,211,901.5,26.000099182128906
2018-09-14 16:56:20.851178,220,200,439.5,18.285064697265625
2018-09-14 16:56:20.851178,340,211,1511.5,33.350223541259766
2018-09-14 16:56:20.851178,478,202,2063.0,36.946895599365234
2018-09-14 16:56:24.204247,483,332,250.5,10.157565116882324
2018-09-14 16:56:24.204247,548,302,228.5,9.87151050567627
2018-09-14 16:56:24.204247,389,275,216.5,12.54003620147705
2018-09-14 16:56:24.204247,556,248,805.0,30.438562393188477
2018-09-14 16:56:24.204247,421,244,1979.5,40.261741638183594
2018-09-14 16:56:24.204247,389,234,1405.5,31.008686065673828
2018-09-14 16:56:24.204247,296,210,640.5,22.67717933654785
2018-09-14 16:56:24.204247,227,207,1201.0,26.91156578063965
2018-09-14 16:56:24.204247,355,216,2691.5,41.182621002197266
2018-09-14 16:56:24.204247,470,223,2135.0,56.76716613769531
2018-09-14 16:56:27.940233,483,333,253.5,10.207907676696777
2018-09-14 16:56:27.940233,312,319,3044.0,42.72011947631836
2018-09-14 16:56:27.940233,389,274,250.0,12.747649192810059
2018-09-14 16:56:27.940233,475,258,246.5,10.735555648803711
2018-09-14 16:56:27.940233,298,258,774.0,23.162569046020508
2018-09-14 16:56:27.940233,392,235,1476.5,32.76059341430664
2018-09-14 16:56:27.940233,195,197,348.0,15.231646537780762
2018-09-14 16:56:27.940233,241,208,2654.0,38.54065704345703
2018-09-14 16:56:27.940233,349,215,3196.5,44.813602447509766
2018-09-14 16:56:27.940233,141,189,270.5,12.777032852172852
2018-09-14 16:56:27.940233,476,183,729.5,20.00572967529297
2018-09-14 16:56:31.215792,120,317,1116.0,27.95094871520996
2018-09-14 16:56:31.215792,184,289,393.5,14.765317916870117
2018-09-14 16:56:31.215792,472,258,268.5,10.96605110168457
2018-09-14 16:56:31.215792,172,233,1047.5,29.920827865600586
2018-09-14 16:56:31.215792,250,213,1660.5,30.251388549804688
2018-09-14 16:56:31.215792,220,193,361.0,13.56778335571289
2018-09-14 16:56:31.215792,195,192,327.0,16.34941291809082
2018-09-14 16:56:31.215792,479,180,245.0,11.401854515075684
2018-09-14 16:56:34.887458,118,316,1041.5,25.869966506958008
2018-09-14 16:56:34.887458,184,289,372.5,14.329721450805664
2018-09-14 16:56:34.887458,171,234,1074.0,30.335721969604492
2018-09-14 16:56:34.887458,464,230,1669.0,38.05926513671875
2018-09-14 16:56:34.887458,374,216,829.5,26.443435668945312
2018-09-14 16:56:34.887458,437,222,1195.5,33.804744720458984
2018-09-14 16:56:34.887458,255,207,739.5,22.47230339050293
2018-09-14 16:56:34.887458,323,210,2440.0,39.7556037902832
2018-09-14 16:56:34.887458,193,186,374.5,17.241039276123047
2018-09-14 16:56:38.258866,505,212,678.5,21.66872215270996
2018-09-14 16:56:38.258866,374,216,854.0,26.580167770385742
2018-09-14 16:56:38.258866,435,221,1074.0,32.70946502685547
2018-09-14 16:56:38.258866,334,204,1319.0,28.707204818725586
2018-09-14 16:56:38.258866,477,223,2740.0,52.773197174072266
2018-09-14 16:56:38.258866,193,186,374.0,17.241039276123047
2018-09-14 16:56:41.659211,326,211,1248.0,34.205360412597656
2018-09-14 16:56:41.659211,194,192,322.0,17.39262580871582
2018-09-14 16:56:41.659211,475,212,3040.5,44.116424560546875
2018-09-14 16:56:45.151001,475,260,509.0,15.811488151550293
2018-09-14 16:56:45.151001,346,238,253.5,11.360321998596191
2018-09-14 16:56:45.151001,336,211,2220.0,37.90128707885742
2018-09-14 16:56:45.151001,487,200,1807.5,30.813434600830078
2018-09-14 16:56:48.441153,475,261,348.5,13.656599998474121
2018-09-14 16:56:48.441153,498,194,363.5,16.446983337402344
2018-09-14 16:56:48.441153,349,188,254.0,10.440485000610352
2018-09-14 16:56:48.441153,479,199,998.5,29.12483024597168
2018-09-14 16:56:51.812968,471,251,247.5,12.083146095275879
2018-09-14 16:56:51.812968,344,238,264.5,11.312169075012207
2018-09-14 16:56:51.812968,349,202,1067.0,25.06102752685547
2018-09-14 16:56:51.812968,474,188,362.5,15.4435453414917
2018-09-14 16:56:51.812968,499,177,241.0,10.783793449401855
2018-09-14 16:56:55.150635,361,211,227.0,10.977349281311035
2018-09-14 16:56:55.150635,355,188,274.5,10.52148151397705
2018-09-14 16:56:55.150635,503,199,1390.0,32.14430618286133
2018-09-14 16:56:58.567864,482,260,212.0,10.816754341125488
2018-09-14 16:56:58.567864,353,197,494.0,17.280046463012695
2018-09-14 16:56:58.567864,505,198,1773.5,32.28907775878906
2018-09-14 16:57:02.112041,353,200,896.0,21.24274444580078
2018-09-14 16:57:02.112041,502,196,1653.0,30.16689109802246
2018-09-14 16:57:05.613389,347,239,258.5,11.10190200805664
2018-09-14 16:57:05.613389,348,203,1046.5,23.580827713012695
2018-09-14 16:57:05.613389,321,211,1431.0,33.634159088134766
2018-09-14 16:57:05.613389,491,193,742.5,25.480484008789062
2018-09-14 16:57:05.613389,476,179,409.0,18.06941032409668
2018-09-14 16:57:08.908145,404,211,1672.0,34.71156692504883
2018-09-14 16:57:08.908145,321,211,1435.5,33.634159088134766
2018-09-14 16:57:08.908145,194,187,358.0,13.928488731384277
2018-09-14 16:57:08.908145,478,172,380.0,16.324926376342773
2018-09-14 16:57:12.359309,404,211,1713.5,34.71156692504883
2018-09-14 16:57:12.359309,196,182,248.5,11.31380844116211
2018-09-14 16:57:12.359309,479,195,1070.0,36.50352478027344
2018-09-14 16:57:15.748969,504,177,215.0,12.206655502319336
2018-09-14 16:57:15.748969,481,196,1202.5,36.13872146606445
2018-09-14 16:57:18.996405,478,192,1422.0,33.00104522705078
2018-09-14 16:57:22.530824,481,195,1576.5,37.14896774291992
2018-09-14 16:57:25.854163,471,175,364.0,15.59743881225586
2018-09-14 16:57:29.207169,478,176,479.5,17.123079299926758
2018-09-14 16:57:32.513820,470,180,233.5,10.5140962600708
2018-09-14 16:57:35.772924,476,189,596.0,20.664424896240234
2018-09-14 16:57:42.169055,485,188,209.5,13.509356498718262
2018-09-14 16:57:45.912640,496,197,222.5,11.180439949035645
2018-09-14 16:57:45.912640,472,190,543.0,19.924957275390625
2018-09-14 16:57:49.467913,472,190,497.0,19.924957275390625
2018-09-14 16:57:49.467913,501,189,975.5,24.33944320678711
2018-09-14 16:57:56.005907,458,188,301.5,15.231646537780762
2018-09-14 16:57:56.005907,492,189,1343.0,28.743499755859375
2018-09-14 16:57:59.325510,499,197,1170.5,25.240327835083008
2018-09-14 16:58:02.593449,470,199,257.0,10.774361610412598
2018-09-14 16:58:02.593449,498,198,988.0,24.96507453918457
2018-09-14 16:58:12.977269,480,200,917.5,29.231931686401367
2018-09-14 16:58:16.309007,487,197,1421.5,33.15503692626953
2018-09-14 16:58:19.607373,474,251,460.5,18.325889587402344
2018-09-14 16:58:19.607373,456,218,1172.0,33.109764099121094
2018-09-14 16:58:19.607373,495,196,951.5,24.50322151184082
2018-09-14 16:58:22.896242,468,249,344.5,16.80783462524414
2018-09-14 16:58:22.896242,338,238,247.5,10.756545066833496
2018-09-14 16:58:22.896242,456,218,1068.5,33.109764099121094
2018-09-14 16:58:22.896242,338,205,623.5,20.26089859008789
2018-09-14 16:58:22.896242,495,195,842.5,23.585052490234375
2018-09-14 16:58:26.193330,332,208,984.0,24.824481964111328
2018-09-14 16:58:26.193330,488,196,850.0,23.585052490234375
2018-09-14 16:58:29.729621,340,208,1219.0,28.04024887084961
2018-09-14 16:58:29.729621,494,204,1405.5,29.904111862182617
2018-09-14 16:58:29.729621,456,206,1748.5,40.04417037963867
2018-09-14 16:58:33.003802,555,259,2226.0,55.9867057800293
2018-09-14 16:58:33.003802,346,205,644.5,21.52334213256836
2018-09-14 16:58:33.003802,496,212,1034.0,30.70026206970215
2018-09-14 16:58:33.003802,449,200,1738.5,36.249237060546875
2018-09-14 16:58:36.396455,614,256,633.0,22.59434700012207
2018-09-14 16:58:36.396455,556,260,2187.0,55.81452560424805
2018-09-14 16:58:36.396455,470,203,389.0,14.535820960998535
2018-09-14 16:58:36.396455,440,222,1042.5,32.88246536254883
2018-09-14 16:58:36.396455,343,205,650.5,20.4481143951416
2018-09-14 16:58:39.819773,614,256,628.5,22.59434700012207
2018-09-14 16:58:39.819773,546,257,1807.0,54.91822052001953
2018-09-14 16:58:39.819773,439,222,1012.0,32.96220016479492
2018-09-14 16:58:39.819773,457,215,936.0,33.634159088134766
2018-09-14 16:58:43.219909,458,240,222.5,10.63024616241455
2018-09-14 16:58:43.219909,540,252,2182.0,59.6092414855957
2018-09-14 16:58:43.219909,373,217,885.0,27.986703872680664
2018-09-14 16:58:43.219909,458,206,701.0,24.738733291625977
2018-09-14 16:58:46.564388,543,211,662.5,20.573139190673828
2018-09-14 16:58:46.564388,373,218,883.0,27.51373291015625
2018-09-14 16:58:46.564388,339,213,942.5,30.008506774902344
2018-09-14 16:58:46.564388,483,195,557.0,21.10104751586914
2018-09-14 16:58:50.977692,478,192,804.0,22.765966415405273
2018-09-14 16:58:54.338682,338,203,628.0,21.360109329223633
2018-09-14 16:58:54.338682,475,203,821.5,26.19647216796875
2018-09-14 16:58:57.792271,342,199,424.5,16.40131950378418
2018-09-14 16:58:57.792271,477,196,1306.5,32.86725616455078
2018-09-14 16:59:01.305315,477,185,751.5,24.16619110107422
2018-09-14 16:59:05.139919,350,241,285.0,13.248970031738281
2018-09-14 16:59:05.139919,348,218,220.0,12.816105842590332
2018-09-14 16:59:05.139919,353,199,478.0,15.947787284851074
2018-09-14 16:59:05.139919,472,195,1047.5,32.96220016479492
2018-09-14 16:59:08.591917,348,241,253.0,12.13299560546875
2018-09-14 16:59:08.591917,356,207,680.5,21.476831436157227
2018-09-14 16:59:08.591917,491,180,498.5,19.040056228637695
2018-09-14 16:59:12.173335,352,239,219.5,10.462408065795898
2018-09-14 16:59:12.173335,360,207,695.0,22.005781173706055
2018-09-14 16:59:12.173335,483,191,823.0,30.923391342163086
2018-09-14 16:59:15.464733,474,192,1766.5,35.82108688354492
2018-09-14 16:59:18.958434,363,206,585.0,19.924957275390625
2018-09-14 16:59:18.958434,476,191,2315.0,36.5069465637207
2018-09-14 16:59:22.659976,352,240,204.5,10.03552532196045
2018-09-14 16:59:22.659976,360,206,694.5,20.169418334960938
2018-09-14 16:59:22.659976,498,198,1736.0,36.3422966003418
2018-09-14 16:59:26.136740,363,217,300.0,12.54003620147705
2018-09-14 16:59:26.136740,393,217,1048.5,28.33418846130371
2018-09-14 16:59:26.136740,481,218,3561.5,56.48461151123047
2018-09-14 16:59:29.557539,329,204,540.5,18.431713104248047
2018-09-14 16:59:29.557539,497,230,2632.0,51.88699722290039
2018-09-14 16:59:29.557539,396,225,4427.0,54.917877197265625
2018-09-14 16:59:29.557539,475,188,706.0,18.208961486816406
2018-09-14 16:59:33.010349,527,209,495.5,22.209331512451172
2018-09-14 16:59:33.010349,351,221,3174.5,43.05720138549805
2018-09-14 16:59:33.010349,286,197,570.5,21.840429306030273
2018-09-14 16:59:33.010349,442,215,3802.5,57.16870880126953
2018-09-14 16:59:36.570773,517,208,839.5,20.858823776245117
2018-09-14 16:59:36.570773,345,217,2938.0,42.10116958618164
2018-09-14 16:59:36.570773,289,196,686.5,22.8474178314209
2018-09-14 16:59:36.570773,460,205,2389.5,41.724853515625
2018-09-14 16:59:39.943359,339,241,209.0,11.107095718383789
2018-09-14 16:59:39.943359,514,208,575.0,18.674354553222656
2018-09-14 16:59:39.943359,460,208,596.0,25.62235450744629
2018-09-14 16:59:39.943359,290,196,669.0,22.36150550842285
2018-09-14 16:59:39.943359,339,208,2410.0,44.73543167114258
2018-09-14 16:59:39.943359,198,187,505.0,19.649532318115234
2018-09-14 16:59:44.004916,296,204,1363.0,32.004005432128906
2018-09-14 16:59:44.004916,198,191,448.5,18.66825294494629
2018-09-14 16:59:44.004916,349,208,1745.0,40.38883590698242
2018-09-14 16:59:47.620091,345,239,239.5,11.312169075012207
2018-09-14 16:59:47.620091,470,201,272.5,11.816854476928711
2018-09-14 16:59:47.620091,386,222,1254.0,34.033172607421875
2018-09-14 16:59:47.620091,306,202,685.0,22.561126708984375
2018-09-14 16:59:47.620091,353,201,1337.5,27.659778594970703
2018-09-14 16:59:47.620091,196,182,235.5,11.335884094238281
2018-09-14 16:59:47.620091,474,172,242.5,12.90358829498291
2018-09-14 16:59:51.328358,351,238,416.5,16.8542537689209
2018-09-14 16:59:51.328358,461,217,282.5,15.811488151550293
2018-09-14 16:59:51.328358,389,216,2023.0,40.180938720703125
2018-09-14 16:59:51.328358,354,203,1530.0,28.94164276123047
2018-09-14 16:59:51.328358,197,188,484.0,20.08118438720703
2018-09-14 16:59:51.328358,479,177,432.0,17.241039276123047
2018-09-14 16:59:54.923758,356,200,453.5,18.445966720581055
2018-09-14 16:59:54.923758,400,203,1363.5,27.482316970825195
2018-09-14 16:59:54.923758,457,199,1021.5,36.68797302246094
2018-09-14 16:59:58.536602,377,213,4037.0,51.10049057006836
2018-09-14 16:59:58.536602,474,206,2467.0,45.77399826049805
2018-09-14 17:00:02.337687,401,205,836.0,25.005098342895508
2018-09-14 17:00:02.337687,355,214,2819.0,37.40959167480469
2018-09-14 17:00:02.337687,201,186,344.0,15.66055965423584
2018-09-14 17:00:02.337687,468,199,2606.5,47.02402877807617
2018-09-14 17:00:11.978956,349,239,259.5,13.000100135803223
2018-09-14 17:00:11.978956,404,205,977.5,27.409038543701172
2018-09-14 17:00:11.978956,358,194,914.0,20.44294548034668
2018-09-14 17:00:11.978956,197,186,445.5,19.300357818603516
2018-09-14 17:00:11.978956,483,189,1197.5,26.70684051513672
2018-09-14 17:00:15.448708,479,198,1242.0,24.275407791137695
2018-09-14 17:00:15.448708,380,206,3060.0,43.509037017822266
2018-09-14 17:00:15.448708,195,184,505.0,17.221052169799805
2018-09-14 17:00:19.012378,491,203,1597.0,32.500099182128906
2018-09-14 17:00:19.012378,367,198,1150.5,29.029857635498047
2018-09-14 17:00:19.012378,195,180,392.0,14.132052421569824
2018-09-14 17:00:23.128786,352,205,935.0,21.691383361816406
2018-09-14 17:00:23.128786,385,187,256.5,12.812600135803223
2018-09-14 17:00:23.128786,492,196,1875.0,35.41549301147461
2018-09-14 17:00:26.698367,493,194,1592.5,33.185184478759766
2018-09-14 17:00:30.356300,385,190,387.0,15.207006454467773
2018-09-14 17:00:30.356300,357,200,1114.5,25.401870727539062
2018-09-14 17:00:30.356300,484,199,1381.5,26.27758026123047
2018-09-14 17:00:34.004910,347,241,250.5,13.002026557922363
2018-09-14 17:00:34.004910,524,213,1191.0,29.17106056213379
2018-09-14 17:00:34.004910,357,199,973.0,25.34768295288086
2018-09-14 17:00:34.004910,488,197,848.5,27.064836502075195
2018-09-14 17:00:37.755965,489,334,264.5,11.236202239990234
2018-09-14 17:00:37.755965,493,266,258.5,13.656599998474121
2018-09-14 17:00:37.755965,464,229,2407.5,49.86241149902344
2018-09-14 17:00:37.755965,368,199,1545.0,30.40068244934082
2018-09-14 17:00:37.755965,142,181,216.0,10.526543617248535
2018-09-14 17:00:37.755965,507,209,2694.0,43.363929748535156
